Temporada,Posicion,Equipo,PT,PJ,PG,PE,PP,GF,GC,PT_C,PJ_C,PG_C,PE_C,PP_C,GF_C,GC_C,PT_F,PJ_F,PG_F,PE_F,PP_F,GF_F,GC_F
1980-81,9,Athletic Club de Bilbao,35,34,14,7,13,64,53,23,17,10,3,4,44,19,12,17,4,4,9,20,34
1980-81,10,Espanyol,34,34,14,6,14,37,42,25,17,10,5,2,22,12,9,17,4,1,12,15,30
1980-81,11,Osasuna,32,34,12,8,14,35,46,24,17,11,2,4,24,13,8,17,1,6,10,11,33
1980-81,12,Valladolid,31,34,9,13,12,40,46,21,17,8,5,4,24,17,10,17,1,8,8,16,29
1980-81,13,Hércules,30,34,10,10,14,42,48,17,17,6,5,6,23,18,13,17,4,5,8,19,30
1980-81,14,Zaragoza,29,34,9,11,14,31,44,17,17,6,5,6,21,21,12,17,3,6,8,10,23
1980-81,15,Las Palmas,28,34,12,4,18,47,61,15,17,6,3,8,24,28,13,17,6,1,10,23,33
1980-81,16,Murcia,23,34,8,7,19,35,49,16,17,5,6,6,19,22,7,17,3,1,13,16,27
1980-81,17,Salamanca,21,34,7,7,20,32,67,17,17,7,3,7,22,25,4,17,0,4,13,10,42
1980-81,18,AD Almería,19,34,6,7,21,30,66,18,17,6,6,5,21,23,1,17,0,1,16,9,43
1981-82,1,Real Sociedad,47,34,20,7,7,58,33,32,17,15,2,0,37,8,15,17,5,5,7,21,25
1981-82,2,Barcelona,45,34,19,7,8,75,40,30,17,14,2,1,49,15,15,17,5,5,7,26,25
1981-82,3,Real Madrid,44,34,18,8,8,57,34,30,17,13,4,0,39,11,14,17,5,4,8,18,23
1981-82,4,Athletic Club de Bilbao,40,34,18,4,12,63,41,30,17,14,2,1,46,13,10,17,4,2,11,17,28
1981-82,5,Valencia,39,34,17,5,12,54,46,31,17,15,1,1,37,11,8,17,2,4,11,17,35
1981-82,6,Betis,36,34,15,6,13,53,44,26,17,12,2,3,34,11,10,17,3,4,10,19,33
1981-82,7,Sevilla,35,34,15,5,14,52,39,25,17,10,5,2,35,12,10,17,5,0,12,17,27
1981-82,8,Atlético de Madrid,34,34,15,4,15,38,37,26,17,12,2,3,25,10,8,17,3,2,12,13,27
1981-82,9,Valladolid,34,34,13,8,13,40,53,27,17,12,3,2,27,13,7,17,1,5,11,13,40
1981-82,10,Osasuna,34,34,14,6,14,45,45,23,17,10,3,4,31,18,11,17,4,3,10,14,27
1981-82,11,Zaragoza,34,34,13,8,13,45,56,24,17,8,8,1,31,25,10,17,5,0,12,14,31
1981-82,12,Racing de Santander,32,34,12,8,14,41,52,23,17,11,1,5,30,19,9,17,1,7,9,11,33
1981-82,13,Espanyol,32,34,13,6,15,48,55,22,17,10,2,5,28,22,10,17,3,4,10,20,33
1981-82,14,Sporting de Gijón,29,34,10,9,15,38,44,21,17,9,3,5,27,18,8,17,1,6,10,11,26
1981-82,15,Las Palmas,29,34,11,7,16,41,53,23,17,9,5,3,27,16,6,17,2,2,13,14,37
1981-82,16,Cádiz,29,34,13,3,18,31,47,27,17,12,3,2,24,9,2,17,1,0,16,7,38
1981-82,17,Hércules,27,34,11,5,18,41,52,17,17,7,3,7,26,21,10,17,4,2,11,15,31
1981-82,18,Castellón,12,34,3,6,25,33,82,9,17,2,5,10,15,33,3,17,1,1,15,18,49
1982-83,1,Athletic Club de Bilbao,50,34,22,6,6,71,36,31,17,15,1,1,48,16,19,17,7,5,5,23,20
1982-83,2,Real Madrid,49,34,20,9,5,57,25,31,17,15,1,1,35,8,18,17,5,8,4,22,17
1982-83,3,Atlético de Madrid,46,34,20,6,8,56,38,29,17,12,5,0,28,9,17,17,8,1,8,28,29
1982-83,4,Barcelona,44,34,17,10,7,60,29,26,17,11,4,2,31,13,18,17,6,6,5,29,16
1982-83,5,Sevilla,42,34,15,12,7,44,31,27,17,11,5,1,27,11,15,17,4,7,6,17,20
1982-83,6,Zaragoza,40,34,17,6,11,59,39,27,17,12,3,2,40,16,13,17,5,3,9,19,23
1982-83,7,Real Sociedad,36,34,12,12,10,29,27,26,17,10,6,1,21,6,10,17,2,6,9,8,21
1982-83,8,Sporting de Gijón,33,34,9,15,10,31,32,23,17,7,9,1,20,12,10,17,2,6,9,11,20
1982-83,9,Espanyol,32,34,13,6,15,45,47,25,17,11,3,3,31,18,7,17,2,3,12,14,29
1982-83,10,Málaga,30,34,10,10,14,37,48,22,17,9,4,4,24,19,8,17,1,6,10,13,29
1982-83,11,Betis,30,34,9,12,13,42,45,21,17,7,7,3,28,19,9,17,2,5,10,14,26
1982-83,12,Valladolid,29,34,9,11,14,34,51,22,17,9,4,4,23,18,7,17,0,7,10,11,33
1982-83,13,Salamanca,28,34,10,8,16,31,48,22,17,9,4,4,20,12,6,17,1,4,12,11,36
1982-83,14,Osasuna,26,34,10,6,18,39,54,24,17,10,4,3,30,15,2,17,0,2,15,9,39
1982-83,15,Valencia,25,34,9,7,18,42,56,23,17,9,5,3,28,16,2,17,0,2,15,14,40
1982-83,16,Las Palmas,25,34,7,11,16,32,55,20,17,7,6,4,24,23,5,17,0,5,12,8,32
1982-83,17,Celta de Vigo,24,34,9,6,19,27,56,17,17,7,3,7,17,22,7,17,2,3,12,10,34
1982-83,18,Racing de Santander,23,34,9,5,20,44,63,21,17,8,5,4,32,20,2,17,1,0,16,12,43
1983-84,1,Athletic Club de Bilbao,49,34,20,9,5,53,30,30,17,14,2,1,40,13,19,17,6,7,4,13,17
1983-84,2,Real Madrid,49,34,22,5,7,59,37,29,17,13,3,1,34,10,20,17,9,2,6,25,27
1983-84,3,Barcelona,48,34,20,8,6,62,28,28,17,12,4,1,38,9,20,17,8,4,5,24,19
1983-84,4,Atlético de Madrid,42,34,17,8,9,53,47,27,17,12,3,2,31,15,15,17,5,5,7,22,32
1983-84,5,Betis,38,34,17,4,13,45,40,32,17,15,2,0,33,7,6,17,2,2,13,12,33
1983-84,6,Real Sociedad,37,34,14,9,11,43,35,24,17,11,2,4,22,11,13,17,3,7,7,21,24
1983-84,7,Zaragoza,35,34,12,11,11,50,41,20,17,8,4,5,31,21,15,17,4,7,6,19,20
1983-84,8,Sevilla,34,34,13,8,13,42,43,27,17,12,3,2,31,14,7,17,1,5,11,11,29
1983-84,9,Málaga,33,34,11,11,12,41,35,24,17,10,4,3,32,16,9,17,1,7,9,9,19
1983-84,10,Espanyol,33,34,10,13,11,42,44,22,17,8,6,3,26,15,11,17,2,7,8,16,29
1983-84,11,Murcia,32,34,10,12,12,42,38,23,17,9,5,3,27,13,9,17,1,7,9,15,25
1983-84,12,Valencia,32,34,12,8,14,45,47,19,17,7,5,5,27,23,13,17,5,3,9,18,24
1983-84,13,Sporting de Gijón,30,34,11,8,15,38,47,20,17,7,6,4,24,17,10,17,4,2,11,14,30
1983-84,14,Valladolid,29,34,11,7,16,44,60,24,17,10,4,3,28,16,5,17,1,3,13,16,44
1983-84,15,Osasuna,28,34,11,6,17,30,44,23,17,9,5,3,25,13,5,17,2,1,14,5,31
1983-84,16,Cádiz,22,34,6,10,18,36,51,16,17,5,6,6,22,17,6,17,1,4,12,14,34
1983-84,17,Mallorca,21,34,3,15,16,27,56,14,17,2,10,5,17,21,7,17,1,5,11,10,35
1983-84,18,Salamanca,20,34,5,10,19,30,59,17,17,5,7,5,21,22,3,17,0,3,14,9,37
1984-85,1,Barcelona,53,34,21,11,2,69,25,30,17,13,4,0,42,9,23,17,8,7,2,27,16
1984-85,2,Atlético de Madrid,43,34,16,11,7,51,28,22,17,9,4,4,24,13,21,17,7,7,3,27,15
1984-85,3,Athletic Club de Bilbao,41,34,13,15,6,39,26,25,17,9,7,1,28,13,16,17,4,8,5,11,13
1984-85,4,Sporting de Gijón,41,34,13,15,6,34,23,24,17,9,6,2,23,12,17,17,4,9,4,11,11
1984-85,5,Real Madrid,36,34,13,10,11,46,36,20,17,8,4,5,30,19,16,17,5,6,6,16,17
1984-85,6,Osasuna,34,34,13,8,13,38,38,22,17,9,4,4,26,10,12,17,4,4,9,12,28
1984-85,7,Real Sociedad,34,34,11,12,11,41,33,18,17,7,4,6,24,16,16,17,4,8,5,17,17
1984-85,8,Espanyol,34,34,11,12,11,40,44,24,17,9,6,2,25,14,10,17,2,6,9,15,30
1984-85,9,Valencia,33,34,9,15,10,40,37,19,17,5,9,3,20,13,14,17,4,6,7,20,24
1984-85,10,Zaragoza,33,34,11,11,12,39,39,17,17,5,7,5,20,17,16,17,6,4,7,19,22
1984-85,11,Racing de Santander,32,34,10,12,12,27,34,24,17,9,6,2,23,10,8,17,1,6,10,4,24
1984-85,12,Sevilla,31,34,10,11,13,29,41,18,17,6,6,5,17,14,13,17,4,5,8,12,27
1984-85,13,Valladolid,30,34,7,16,11,39,45,17,17,4,9,4,22,20,13,17,3,7,7,17,25
1984-85,14,Betis,30,34,11,8,15,37,43,14,17,6,2,9,21,21,16,17,5,6,6,16,22
1984-85,15,Hércules,30,34,9,12,13,28,45,22,17,6,10,1,18,12,8,17,3,2,12,10,33
1984-85,16,Málaga,29,34,7,15,12,23,36,18,17,5,8,4,16,13,11,17,2,7,8,7,23
1984-85,17,Elche,26,34,6,14,14,18,37,19,17,5,9,3,11,9,7,17,1,5,11,7,28
1984-85,18,Murcia,22,34,6,10,18,24,52,14,17,5,4,8,16,21,8,17,1,6,10,8,31
1985-86,1,Real Madrid,56,34,26,4,4,83,33,34,17,17,0,0,47,9,22,17,9,4,4,36,24
1985-86,2,Barcelona,45,34,18,9,7,61,36,26,17,11,4,2,33,12,19,17,7,5,5,28,24
1985-86,3,Athletic Club de Bilbao,43,34,17,9,8,44,31,27,17,11,5,1,32,14,16,17,6,4,7,12,17
1985-86,4,Zaragoza,42,34,15,12,7,51,34,24,17,9,6,2,27,10,18,17,6,6,5,24,24
1985-86,5,Atlético de Madrid,42,34,17,8,9,53,38,27,17,13,1,3,32,14,15,17,4,7,6,21,24
1985-86,6,Sporting de Gijón,41,34,13,15,6,37,27,23,17,8,7,2,23,13,18,17,5,8,4,14,14
1985-86,7,Real Sociedad,39,34,17,5,12,64,51,27,17,12,3,2,44,17,12,17,5,2,10,20,34
1985-86,8,Betis,35,34,11,13,10,40,40,22,17,7,8,2,23,16,13,17,4,5,8,17,24
1985-86,9,Sevilla,34,34,12,10,12,39,34,23,17,8,7,2,20,9,11,17,4,3,10,19,25
1985-86,10,Valladolid,32,34,13,6,15,54,48,27,17,12,3,2,38,17,5,17,1,3,13,16,31
1985-86,11,Espanyol,31,34,11,9,14,43,40,24,17,11,2,4,35,17,7,17,0,7,10,8,23
1985-86,12,Racing de Santander,31,34,10,11,13,33,34,22,17,7,8,2,25,12,9,17,3,3,11,8,22
1985-86,13,Las Palmas,27,34,9,9,16,37,65,21,17,8,5,4,29,25,6,17,1,4,12,8,40
1985-86,14,Osasuna,27,34,9,9,16,24,33,18,17,7,4,6,16,13,9,17,2,5,10,8,20
1985-86,15,Cádiz,26,34,9,8,17,30,58,20,17,8,4,5,20,18,6,17,1,4,12,10,40
1985-86,16,Valencia,25,34,8,9,17,38,62,17,17,6,5,6,22,21,8,17,2,4,11,16,41
1985-86,17,Hércules,22,34,8,6,20,35,62,19,17,7,5,5,26,22,3,17,1,1,15,9,40
1985-86,18,Celta de Vigo,14,34,5,4,25,32,72,11,17,5,1,11,20,27,3,17,0,3,14,12,45
1986-87,1,Real Madrid,66,44,27,12,5,84,37,37,22,16,5,1,48,17,29,22,11,7,4,36,20
1986-87,2,Barcelona,63,44,24,15,5,63,29,40,22,19,2,1,46,16,23,22,5,13,4,17,13
1986-87,3,Espanyol,51,44,20,11,13,66,46,37,22,16,5,1,44,15,14,22,4,6,12,22,31
1986-87,4,Sporting de Gijón,45,44,16,13,15,58,50,30,22,12,6,4,38,18,15,22,4,7,11,20,32
1986-87,5,Zaragoza,44,44,15,14,15,46,47,31,22,11,9,2,29,16,13,22,4,5,13,17,31
1986-87,6,Mallorca,42,44,15,12,17,48,65,31,22,12,7,3,32,20,11,22,3,5,14,16,45
1986-87,7,Atlético de Madrid,47,44,18,11,15,58,54,31,22,13,5,4,34,20,16,22,5,6,11,24,34
1986-87,8,Real Sociedad,47,44,19,9,16,59,54,32,22,14,4,4,42,22,15,22,5,5,12,17,32
1986-87,9,Betis,45,44,18,9,17,61,59,33,22,15,3,4,40,19,12,22,3,6,13,21,40
1986-87,10,Valladolid,41,44,15,11,18,42,45,32,22,12,8,2,27,10,9,22,3,3,16,15,35
1986-87,11,Murcia,41,44,17,7,20,50,63,33,22,16,1,5,39,19,8,22,1,6,15,11,44
1986-87,12,Sevilla,39,44,14,11,19,51,53,27,22,10,7,5,34,19,12,22,4,4,14,17,34
1986-87,13,Athletic Club de Bilbao,42,44,15,12,17,51,50,30,22,12,6,4,36,18,12,22,3,6,13,15,32
1986-87,14,Las Palmas,41,44,16,9,19,59,67,29,22,11,7,4,37,22,12,22,5,2,15,22,45
1986-87,15,Sabadell,38,44,12,14,18,38,59,28,22,10,8,4,24,18,10,22,2,6,14,14,41
1986-87,16,Osasuna,38,44,12,14,18,40,48,27,22,11,5,6,27,17,11,22,1,9,12,13,31
1986-87,17,Racing de Santander,33,44,12,9,23,46,66,27,22,10,7,5,31,18,6,22,2,2,18,15,48
1986-87,18,Cádiz,29,44,10,9,25,31,59,24,22,9,6,7,22,17,5,22,1,3,18,9,42
1987-88,1,Real Madrid,62,38,28,6,4,95,26,36,19,18,0,1,59,11,26,19,10,6,3,36,15
1987-88,2,Real Sociedad,51,38,22,7,9,61,33,29,19,13,3,3,33,14,22,19,9,4,6,28,19
1987-88,3,Atlético de Madrid,48,38,19,10,9,60,38,27,19,13,1,5,32,15,21,19,6,9,4,28,23
1987-88,4,Athletic Club de Bilbao,46,38,17,12,9,50,43,29,19,12,5,2,31,15,17,19,5,7,7,19,28
1987-88,5,Osasuna,40,38,15,10,13,40,34,28,19,11,6,2,30,14,12,19,4,4,11,10,20
1987-88,6,Barcelona,39,38,15,9,14,49,44,21,19,9,3,7,31,23,18,19,6,6,7,18,21
1987-88,7,Celta de Vigo,39,38,14,11,13,43,40,28,19,11,6,2,31,13,11,19,3,5,11,12,27
1987-88,8,Valladolid,38,38,13,12,13,31,34,27,19,10,7,2,17,6,11,19,3,5,11,14,28
1987-88,9,Sporting de Gijón,38,38,14,10,14,44,49,28,19,11,6,2,32,14,10,19,3,4,12,12,35
1987-88,10,Sevilla,37,38,13,11,14,41,46,22,19,7,8,4,23,17,15,19,6,3,10,18,29
1987-88,11,Zaragoza,36,38,11,14,13,54,56,24,19,8,8,3,32,25,12,19,3,6,10,22,31
1987-88,12,Cádiz,35,38,11,13,14,47,54,23,19,8,7,4,28,22,12,19,3,6,10,19,32
1987-88,13,Logroñés,33,38,12,9,17,28,45,23,19,9,5,5,20,17,10,19,3,4,12,8,28
1987-88,14,Valencia,33,38,10,13,15,44,53,22,19,8,6,5,26,19,11,19,2,7,10,18,34
1987-88,15,Espanyol,33,38,11,11,16,44,55,21,19,8,5,6,28,25,12,19,3,6,10,16,30
1987-88,16,Betis,33,38,14,5,19,42,54,27,19,11,5,3,30,14,6,19,3,0,16,12,40
1987-88,17,Murcia,31,38,9,13,16,31,42,21,19,6,9,4,17,12,10,19,3,4,12,14,30
1987-88,18,Mallorca,30,38,9,12,17,35,50,22,19,8,6,5,26,19,8,19,1,6,12,9,31
1987-88,19,Sabadell,29,38,9,11,18,27,48,20,19,7,6,6,17,16,9,19,2,5,12,10,32
1987-88,20,Las Palmas,29,38,12,5,21,43,65,18,19,9,0,10,27,28,11,19,3,5,11,16,37
1988-89,1,Real Madrid,62,38,25,12,1,91,37,35,19,16,3,0,56,19,27,19,9,9,1,35,18
1988-89,2,Barcelona,57,38,23,11,4,80,26,33,19,15,3,1,50,8,24,19,8,8,3,30,18
1988-89,3,Valencia,49,38,18,13,7,39,26,28,19,11,6,2,27,14,21,19,7,7,5,12,12
1988-89,4,Atlético de Madrid,46,38,19,8,11,69,45,30,19,13,4,2,49,17,16,19,6,4,9,20,28
1988-89,5,Zaragoza,43,38,15,13,10,48,42,25,19,9,7,3,22,15,18,19,6,6,7,26,27
1988-89,6,Valladolid,43,38,18,7,13,40,31,28,19,13,2,4,22,9,15,19,5,5,9,18,22
1988-89,7,Athletic Club de Bilbao,42,38,15,12,11,45,35,27,19,11,5,3,32,16,15,19,4,7,8,13,19
1988-89,8,Celta de Vigo,39,38,14,11,13,42,48,24,19,9,6,4,23,17,15,19,5,5,9,19,31
1988-89,9,Sevilla,38,38,13,12,13,38,39,24,19,9,6,4,26,16,14,19,4,6,9,12,23
1988-89,10,Osasuna,37,38,13,11,14,39,43,24,19,9,6,4,20,12,13,19,4,5,10,19,31
1988-89,11,Real Sociedad,36,38,11,14,13,38,47,24,19,9,6,4,22,17,12,19,2,8,9,16,30
1988-89,12,Oviedo,35,38,12,11,15,41,48,20,19,8,4,7,26,22,15,19,4,7,8,15,26
1988-89,13,Sporting de Gijón,35,38,13,9,16,42,42,21,19,8,5,6,24,19,14,19,5,4,10,18,23
1988-89,14,Logroñés,34,38,9,16,13,25,37,21,19,6,9,4,15,14,13,19,3,7,9,10,23
1988-89,15,Cádiz,33,38,9,15,14,31,41,17,19,3,11,5,16,18,16,19,6,4,9,15,23
1988-89,16,Málaga,33,38,12,9,17,39,53,19,19,6,7,6,21,24,14,19,6,2,11,18,29
1988-89,17,Espanyol,30,38,7,16,15,29,44,18,19,5,8,6,20,21,12,19,2,8,9,9,23
1988-89,18,Betis,29,38,9,11,18,36,55,19,19,7,5,7,20,18,10,19,2,6,11,16,37
1988-89,19,Murcia,24,38,9,6,23,27,58,14,19,5,4,10,16,23,10,19,4,2,13,11,35
1988-89,20,Elche,15,38,4,7,27,29,71,11,19,3,5,11,15,27,4,19,1,2,16,14,44
1989-90,1,Real Madrid,62,38,26,10,2,107,38,36,19,17,2,0,78,21,26,19,9,8,2,29,17
1989-90,2,Valencia,53,38,20,13,5,67,42,32,19,14,4,1,44,17,21,19,6,9,4,23,25
1989-90,3,Barcelona,51,38,23,5,10,83,39,31,19,14,3,2,53,17,20,19,9,2,8,30,22
1989-90,4,Atlético de Madrid,50,38,20,10,8,55,35,32,19,14,4,1,33,11,18,19,6,6,7,22,24
1989-90,5,Real Sociedad,44,38,15,14,9,43,35,29,19,11,7,1,28,13,15,19,4,7,8,15,22
1989-90,6,Sevilla,43,38,18,7,13,64,46,28,19,12,4,3,38,16,15,19,6,3,10,26,30
1989-90,7,Logroñés,41,38,18,5,15,47,51,27,19,12,3,4,26,17,14,19,6,2,11,21,34
1989-90,8,Osasuna,40,38,14,12,12,42,42,27,19,12,3,4,29,15,13,19,2,9,8,13,27
1989-90,9,Zaragoza,40,38,16,8,14,52,52,29,19,13,3,3,29,13,11,19,3,5,11,23,39
1989-90,10,Mallorca,39,38,11,17,10,36,34,23,19,7,9,3,23,14,16,19,4,8,7,13,20
1989-90,11,Oviedo,39,38,12,15,11,41,46,25,19,10,5,4,27,19,14,19,2,10,7,14,27
1989-90,12,Athletic Club de Bilbao,37,38,11,15,12,37,39,27,19,9,9,1,27,14,10,19,2,6,11,10,25
1989-90,13,Sporting de Gijón,34,38,12,10,16,37,34,23,19,8,7,4,25,10,11,19,4,3,12,12,24
1989-90,14,Castellón,32,38,9,14,15,30,48,22,19,7,8,4,16,13,10,19,2,6,11,14,35
1989-90,15,Cádiz,30,38,12,6,20,28,63,21,19,9,3,7,14,20,9,19,3,3,13,14,43
1989-90,16,Valladolid,30,38,8,14,16,31,41,19,19,7,5,7,19,16,11,19,1,9,9,12,25
1989-90,17,Málaga,28,38,9,10,19,23,50,17,19,6,5,8,13,20,11,19,3,5,11,10,30
1989-90,18,Tenerife,26,38,8,10,20,42,60,19,19,6,7,6,28,26,7,19,2,3,14,14,34
1989-90,19,Celta de Vigo,22,38,5,12,21,24,51,18,19,4,10,5,17,14,4,19,1,2,16,7,37
1989-90,20,Rayo Vallecano,19,38,6,7,25,32,75,18,19,6,6,7,21,27,1,19,0,1,18,11,48
1990-91,1,Barcelona,57,38,25,7,6,74,33,33,19,15,3,1,44,16,24,19,10,4,5,30,17
1990-91,2,Atlético de Madrid,47,38,17,13,8,52,28,29,19,12,5,2,35,11,18,19,5,8,6,17,17
1990-91,3,Real Madrid,46,38,20,6,12,63,37,28,19,13,2,4,38,16,18,19,7,4,8,25,21
1990-91,4,Osasuna,45,38,15,15,8,43,34,29,19,12,5,2,26,14,16,19,3,10,6,17,20
1990-91,5,Sporting de Gijón,44,38,16,12,10,50,37,29,19,12,5,2,31,11,15,19,4,7,8,19,26
1990-91,6,Oviedo,42,38,13,16,9,36,35,30,19,11,8,0,26,8,12,19,2,8,9,10,27
1990-91,7,Valencia,40,38,15,10,13,44,40,26,19,11,4,4,28,16,14,19,4,6,9,16,24
1990-91,8,Sevilla,38,38,15,8,15,45,47,29,19,13,3,3,31,14,9,19,2,5,12,14,33
1990-91,9,Valladolid,37,38,12,13,13,38,40,26,19,9,8,2,28,15,11,19,3,5,11,10,25
1990-91,10,Logroñés,37,38,13,11,14,28,35,23,19,9,5,5,18,14,14,19,4,6,9,10,21
1990-91,11,Real Burgos,37,38,10,17,11,32,27,21,19,7,7,5,25,16,16,19,3,10,6,7,11
1990-91,12,Athletic Club de Bilbao,36,38,15,6,17,41,50,27,19,12,3,4,28,18,9,19,3,3,13,13,32
1990-91,13,Real Sociedad,36,38,11,14,13,39,45,25,19,8,9,2,21,13,11,19,3,5,11,18,32
1990-91,14,Tenerife,35,38,14,7,17,37,53,24,19,10,4,5,18,14,11,19,4,3,12,19,39
1990-91,15,Mallorca,34,38,9,16,13,32,40,23,19,6,11,2,19,11,11,19,3,5,11,13,29
1990-91,16,Espanyol,34,38,12,10,16,39,47,25,19,11,3,5,29,12,9,19,1,7,11,10,35
1990-91,17,Zaragoza,33,38,11,11,16,36,40,22,19,8,6,5,24,15,11,19,3,5,11,12,25
1990-91,18,Cádiz,29,38,7,15,16,29,41,22,19,7,8,4,21,14,7,19,0,7,12,8,27
1990-91,19,Castellón,28,38,8,12,18,27,48,23,19,8,7,4,23,15,5,19,0,5,14,4,33
1990-91,20,Betis,25,38,6,13,19,37,65,18,19,4,10,5,22,24,7,19,2,3,14,15,41
1991-92,1,Barcelona,55,38,23,9,6,87,37,33,19,15,3,1,48,17,22,19,8,6,5,39,20
1991-92,2,Real Madrid,54,38,23,8,7,78,32,35,19,16,3,0,47,11,19,19,7,5,7,31,21
1991-92,3,Atlético de Madrid,53,38,24,5,9,67,35,33,19,16,1,2,47,16,20,19,8,4,7,20,19
1991-92,4,Valencia,47,38,20,7,11,63,42,28,19,12,4,3,37,19,19,19,8,3,8,26,23
1991-92,5,Real Sociedad,44,38,16,12,10,44,38,28,19,11,6,2,27,11,16,19,5,6,8,17,27
1991-92,6,Zaragoza,41,38,17,7,14,40,41,27,19,12,3,4,29,20,14,19,5,4,10,11,21
1991-92,7,Albacete,40,38,16,8,14,45,47,26,19,11,4,4,28,14,14,19,5,4,10,17,33
1991-92,8,Sporting de Gijón,38,38,15,8,15,37,43,23,19,10,3,6,22,20,15,19,5,5,9,15,23
1991-92,9,Real Burgos,37,38,12,13,13,40,43,25,19,10,5,4,25,13,12,19,2,8,9,15,30
1991-92,10,Logroñés,36,38,13,10,15,36,51,25,19,9,7,3,20,13,11,19,4,3,12,16,38
1991-92,11,Oviedo,36,38,14,8,16,41,46,27,19,12,3,4,27,16,9,19,2,5,12,14,30
1991-92,12,Sevilla,34,38,13,8,17,48,45,26,19,11,4,4,33,18,8,19,2,4,13,15,27
1991-92,13,Tenerife,34,38,12,10,16,46,50,26,19,11,4,4,30,14,8,19,1,6,12,16,36
1991-92,14,Athletic Club de Bilbao,33,38,13,7,18,38,58,23,19,10,3,6,25,21,10,19,3,4,12,13,37
1991-92,15,Osasuna,33,38,10,13,15,30,40,24,19,9,6,4,18,10,9,19,1,7,11,12,30
1991-92,16,Espanyol,32,38,12,8,18,43,60,22,19,9,4,6,26,25,10,19,3,4,12,17,35
1991-92,17,Deportivo de La Coruña,31,38,8,15,15,37,48,21,19,5,11,3,24,22,10,19,3,4,12,13,26
1991-92,18,Cádiz,28,38,7,14,17,32,55,21,19,6,9,4,18,16,7,19,1,5,13,14,39
1991-92,19,Valladolid,27,38,7,13,18,31,53,20,19,6,8,5,21,25,7,19,1,5,13,10,28
1991-92,20,Mallorca,27,38,10,7,21,30,49,18,19,7,4,8,19,21,9,19,3,3,13,11,28
1992-93,1,Barcelona,58,38,25,8,5,87,34,35,19,16,3,0,52,13,23,19,9,5,5,35,21
1992-93,2,Real Madrid,57,38,24,9,5,75,28,35,19,16,3,0,45,9,22,19,8,6,5,30,19
1992-93,3,Deportivo de La Coruña,54,38,22,10,6,67,33,32,19,14,4,1,41,13,22,19,8,6,5,26,20
1992-93,4,Valencia,48,38,19,10,9,60,33,30,19,14,2,3,41,13,18,19,5,8,6,19,20
1992-93,5,Tenerife,44,38,15,14,9,59,47,26,19,9,8,2,33,19,18,19,6,6,7,26,28
1992-93,6,Atlético de Madrid,43,38,16,11,11,52,42,27,19,10,7,2,28,20,16,19,6,4,9,24,22
1992-93,7,Sevilla,43,38,17,9,12,46,44,27,19,11,5,3,27,16,16,19,6,4,9,19,28
1992-93,8,Athletic Club de Bilbao,40,38,17,6,15,53,49,26,19,11,4,4,29,19,14,19,6,2,11,24,30
1992-93,9,Zaragoza,35,38,11,13,14,37,52,22,19,8,6,5,21,24,13,19,3,7,9,16,28
1992-93,10,Osasuna,34,38,12,10,16,42,41,22,19,9,4,6,25,16,12,19,3,6,10,17,25
1992-93,11,Celta de Vigo,34,38,9,16,13,25,32,19,19,5,9,5,13,13,15,19,4,7,8,12,19
1992-93,12,Sporting de Gijón,34,38,11,12,15,38,57,18,19,6,6,7,16,23,16,19,5,6,8,22,34
1992-93,13,Real Sociedad,34,38,13,8,17,46,59,24,19,10,4,5,30,23,10,19,3,4,12,16,36
1992-93,14,Rayo Vallecano,33,38,8,17,13,40,49,22,19,6,10,3,25,20,11,19,2,7,10,15,29
1992-93,15,Logroñés,33,38,11,11,16,32,48,18,19,7,4,8,15,18,15,19,4,7,8,17,30
1992-93,16,Oviedo,32,38,11,10,17,42,52,21,19,7,7,5,28,26,11,19,4,3,12,14,26
1992-93,17,Albacete,31,38,11,9,18,54,59,22,19,10,2,7,37,25,9,19,1,7,11,17,34
1992-93,18,Espanyol,29,38,9,11,18,40,56,19,19,7,5,7,25,21,10,19,2,6,11,15,35
1992-93,19,Cádiz,22,38,5,12,21,30,70,14,19,3,8,8,19,33,8,19,2,4,13,11,37
1992-93,20,Real Burgos,22,38,4,14,20,29,69,15,19,3,9,7,16,24,7,19,1,5,13,13,45
1993-94,1,Barcelona,56,38,25,6,7,91,42,33,19,16,1,2,56,17,23,19,9,5,5,35,25
1993-94,2,Deportivo de La Coruña,56,38,22,12,4,54,18,31,19,13,5,1,36,7,25,19,9,7,3,18,11
1993-94,3,Zaragoza,46,38,19,8,11,71,47,31,19,14,3,2,46,17,15,19,5,5,9,25,30
1993-94,4,Real Madrid,45,38,19,7,12,61,50,26,19,11,4,4,33,20,19,19,8,3,8,28,30
1993-94,5,Athletic Club de Bilbao,43,38,16,11,11,61,47,28,19,11,6,2,39,16,15,19,5,5,9,22,31
1993-94,6,Sevilla,42,38,15,12,11,56,42,24,19,10,4,5,32,18,18,19,5,8,6,24,24
1993-94,7,Valencia,40,38,14,12,12,55,50,26,19,10,6,3,37,24,14,19,4,6,9,18,26
1993-94,8,Racing de Santander,38,38,15,8,15,44,42,26,19,11,4,4,31,16,12,19,4,4,11,13,26
1993-94,9,Oviedo,37,38,12,13,13,43,49,21,19,9,3,7,25,21,16,19,3,10,6,18,28
